DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
75Q721,John F. Kennedy Jr. School,2013-14,477,0,1,0,0,0,0,0,0,0,0,240,107,106,23,154,0.322851151,323,0.677148819,97,0.203354299,119,0.249475896,182,0.381551355,6,0.012578616,73,0.153039828,475,0.995807111,204,0.427672952,278,0.58280921,
75Q721,John F. Kennedy Jr. School,2014-15,484,0,0,0,0,0,0,0,0,0,0,179,135,87,83,163,0.336776853,321,0.663223147,108,0.223140493,109,0.225206614,187,0.386363626,8,0.016528925,72,0.148760334,483,0.997933865,199,0.411157012,268,0.553718984,0.599177659
75Q721,John F. Kennedy Jr. School,2015-16,485,0,0,0,0,0,0,0,0,0,0,50,178,142,115,155,0.319587618,330,0.680412352,103,0.212371141,102,0.210309282,199,0.410309285,9,0.018556701,72,0.148453608,484,0.997938156,203,0.41855669,256,0.527835071,0.592474222
75Q721,John F. Kennedy Jr. School,2016-17,478,0,0,0,0,0,0,0,0,0,0,48,60,178,192,151,0.315899581,327,0.684100389,95,0.198744774,95,0.198744774,202,0.42259413,8,0.016736401,78,0.163179919,478,1,230,0.481171548,244,0.510460258,0.594213367
75Q721,John F. Kennedy Jr. School,2017-18,499,0,0,0,0,0,0,0,0,0,0,108,71,168,152,163,0.326653302,336,0.673346698,94,0.188376755,89,0.178356707,220,0.440881759,8,0.016032064,88,0.17635271,499,1,230,0.460921854,430,0.861723423,0.885681391
75Q752,Queens Transition Center,2013-14,383,0,0,0,0,0,0,0,0,2,5,69,97,67,143,119,0.310704947,264,0.689295053,33,0.086161882,212,0.553524792,107,0.279373378,5,0.01305483,26,0.067885116,379,0.989556134,76,0.198433414,243,0.634464741,
75Q752,Queens Transition Center,2014-15,384,0,0,0,0,0,0,0,0,0,1,80,84,62,157,112,0.291666657,272,0.708333313,33,0.0859375,205,0.533854187,113,0.294270843,6,0.015625,27,0.0703125,374,0.973958313,85,0.221354172,244,0.635416687,0.609468758
75Q752,Queens Transition Center,2015-16,373,0,0,0,0,0,0,0,0,0,0,97,90,60,126,115,0.308310986,258,0.691689014,28,0.075067021,204,0.546916902,108,0.289544225,6,0.01608579,27,0.072386056,362,0.97050941,76,0.203753352,218,0.584450424,0.615576386
75Q752,Queens Transition Center,2016-17,388,0,0,0,0,0,0,0,0,0,1,120,64,80,123,107,0.275773197,281,0.724226832,32,0.082474224,209,0.538659811,118,0.3041237,6,0.015463918,23,0.05927835,377,0.971649468,69,0.177835047,226,0.582474232,0.633427858
75Q752,Queens Transition Center,2017-18,384,0,0,0,0,0,0,0,0,0,0,77,103,66,138,113,0.294270843,271,0.705729187,31,0.080729164,209,0.544270813,113,0.294270843,7,0.018229166,24,0.0625,376,0.979166687,73,0.190104172,323,0.841145813,0.872804701
75Q811,P.S. Q811,2013-14,361,0,22,14,12,8,7,11,14,14,10,35,30,44,140,128,0.354570627,233,0.645429373,53,0.146814406,104,0.28808865,118,0.326869816,21,0.058171745,65,0.180055395,359,0.994459808,60,0.166204989,190,0.526315808,
75Q811,P.S. Q811,2014-15,401,0,48,17,16,13,5,8,14,14,17,40,39,33,137,137,0.341645896,264,0.658354104,59,0.147132173,125,0.311720699,132,0.329177052,18,0.044887781,67,0.167082295,399,0.995012462,89,0.221945137,211,0.526184559,0.546244383
75Q811,P.S. Q811,2015-16,415,0,31,37,19,17,15,7,9,14,22,38,40,41,125,134,0.322891563,281,0.677108407,69,0.166265056,137,0.330120474,128,0.308433741,17,0.040963855,64,0.154216871,415,1,91,0.219277114,223,0.537349403,0.551626503
75Q811,P.S. Q811,2016-17,416,0,4,31,39,21,20,17,16,8,20,31,43,43,123,132,0.317307681,284,0.682692289,77,0.18509616,138,0.331730783,122,0.293269217,16,0.03846154,63,0.151442304,416,1,94,0.225961536,228,0.548076928,0.552173078
75Q811,P.S. Q811,2017-18,417,0,21,9,33,38,19,18,14,15,16,37,34,36,127,135,0.323741019,282,0.676258981,80,0.19184652,139,0.333333343,115,0.275779366,22,0.052757792,61,0.146282971,416,0.997601926,95,0.227817744,345,0.827338159,0.838594735
75Q993,P.S. Q993,2013-14,461,0,48,56,54,47,33,42,21,27,32,22,21,19,39,141,0.305856824,320,0.694143176,85,0.184381783,139,0.30151844,155,0.336225599,7,0.015184382,75,0.162689805,459,0.995661616,128,0.27765727,275,0.596529305,
75Q993,P.S. Q993,2014-15,489,0,39,63,58,55,38,30,28,23,29,34,18,21,53,153,0.312883437,336,0.687116563,93,0.190184042,141,0.288343549,181,0.370143145,11,0.022494888,63,0.128834352,488,0.997955024,149,0.304703474,274,0.560327172,0.570740283
75Q993,P.S. Q993,2015-16,531,0,34,49,70,60,54,40,14,28,34,30,38,18,62,170,0.320150673,361,0.679849327,101,0.190207154,130,0.244821087,211,0.397363454,12,0.02259887,77,0.145009413,531,1,174,0.327683628,297,0.559322059,0.584468901
75Q993,P.S. Q993,2016-17,545,0,43,44,49,65,56,50,21,19,28,31,34,36,69,160,0.293577969,385,0.706422031,115,0.211009175,112,0.205504581,213,0.390825689,12,0.022018349,93,0.170642197,544,0.998165131,203,0.372477055,282,0.5174312,0.554884374
75Q993,P.S. Q993,2017-18,558,0,44,50,50,50,58,54,42,24,21,20,23,35,87,159,0.284946233,399,0.715053737,118,0.211469531,102,0.182795703,216,0.387096763,9,0.016129032,113,0.202508956,557,0.998207867,219,0.392473131,440,0.788530469,0.811469555
75R025,South Richmond High School I.S./P.S. 25,2013-14,521,0,0,10,6,10,13,18,47,60,57,91,85,50,74,136,0.261036456,385,0.738963544,10,0.019193858,173,0.332053751,150,0.287907869,3,0.005758157,185,0.355086386,510,0.978886783,11,0.021113243,361,0.692898273,
75R025,South Richmond High School I.S./P.S. 25,2014-15,516,0,2,5,13,5,15,18,45,63,67,96,77,38,72,144,0.279069781,372,0.720930219,10,0.019379845,188,0.36434108,152,0.294573635,4,0.007751938,162,0.313953489,508,0.984496117,9,0.017441861,376,0.72868216,0.728757739
75R025,South Richmond High School I.S./P.S. 25,2015-16,512,0,1,4,8,17,7,17,55,57,56,102,96,38,54,153,0.298828125,359,0.701171875,8,0.015625,190,0.37109375,158,0.30859375,6,0.01171875,150,0.29296875,505,0.986328125,6,0.01171875,375,0.732421875,0.740492165
75R025,South Richmond High School I.S./P.S. 25,2016-17,532,0,18,3,12,10,20,10,50,66,56,99,93,33,62,163,0.306390971,369,0.693608999,11,0.020676691,197,0.37030074,159,0.298872173,8,0.015037594,157,0.295112789,516,0.969924808,15,0.028195489,383,0.719924808,0.728599608
75R025,South Richmond High School I.S./P.S. 25,2017-18,560,0,5,24,7,17,14,22,61,62,75,87,91,41,54,156,0.278571427,404,0.721428573,10,0.017857144,216,0.385714293,169,0.301785707,9,0.016071429,156,0.278571427,559,0.998214304,20,0.035714287,479,0.85535717,0.871178567
75R037,P.S. R037,2013-14,353,24,32,33,33,35,41,39,11,13,14,20,14,3,41,90,0.254957497,263,0.745042503,14,0.039660055,40,0.11331445,88,0.249291778,13,0.036827195,198,0.560906529,351,0.99433428,19,0.053824361,215,0.609065175,
75R037,P.S. R037,2014-15,366,24,43,28,39,30,34,39,28,12,13,10,20,13,33,99,0.270491809,267,0.729508221,17,0.046448089,52,0.142076507,96,0.262295067,7,0.019125683,194,0.530054629,355,0.969945371,17,0.046448089,228,0.622950792,0.625428975
75R037,P.S. R037,2015-16,382,24,41,41,32,44,30,33,27,25,10,15,11,17,32,106,0.27748692,276,0.72251308,15,0.039267015,55,0.143979058,100,0.261780113,10,0.02617801,202,0.528795838,382,1,21,0.054973822,245,0.641361237,0.650636137
75R037,P.S. R037,2016-17,366,24,28,36,35,36,47,33,12,25,23,2,12,10,43,96,0.262295067,270,0.737704933,13,0.035519127,58,0.158469945,102,0.27868852,9,0.024590164,184,0.502732217,365,0.997267783,20,0.054644808,227,0.620218575,0.641830623
75R037,P.S. R037,2017-18,389,24,62,31,33,35,37,50,13,13,23,15,2,11,40,106,0.272493571,283,0.727506399,21,0.053984575,59,0.151670948,121,0.311053991,11,0.028277636,177,0.455012858,389,1,27,0.069408737,301,0.773778915,0.787259638
75R373,P.S. R373,2013-14,451,20,65,64,65,68,69,60,27,8,4,1,0,0,0,93,0.206208423,358,0.793791592,19,0.042128604,125,0.277161866,155,0.34368071,16,0.035476718,136,0.301552117,450,0.997782707,51,0.113082036,296,0.65631932,
75R373,P.S. R373,2014-15,460,20,45,80,64,65,63,72,27,17,7,0,0,0,0,94,0.204347819,366,0.795652151,18,0.039130434,129,0.280434787,159,0.345652163,10,0.021739131,144,0.313043475,452,0.982608676,48,0.104347825,308,0.669565201,0.682234764
75R373,P.S. R373,2015-16,495,21,68,62,89,68,84,61,9,16,16,1,0,0,0,117,0.236363634,378,0.763636351,19,0.038383838,138,0.278787881,163,0.329292923,15,0.030303031,160,0.323232323,494,0.99797982,54,0.109090909,321,0.648484826,0.675379813
75R373,P.S. R373,2016-17,525,20,53,83,76,88,82,83,16,9,15,0,0,0,0,122,0.232380956,403,0.767619073,23,0.043809526,147,0.280000001,168,0.319999993,17,0.032380953,170,0.323809534,525,1,62,0.118095241,342,0.65142858,0.67772001
75R373,P.S. R373,2017-18,527,20,48,81,90,74,89,84,17,15,9,0,0,0,0,120,0.227703989,407,0.772296011,24,0.045540798,137,0.259962052,163,0.309297919,19,0.036053132,184,0.349146098,527,1,70,0.132827327,424,0.804554105,0.822341561
75R721,The Richard H. Hungerford School,2013-14,391,0,0,0,0,0,0,1,34,37,34,45,42,51,147,121,0.309462905,270,0.690537095,20,0.051150896,84,0.214833766,102,0.260869563,2,0.005115089,183,0.468030691,391,1,27,0.06905371,259,0.66240412,
75R721,The Richard H. Hungerford School,2014-15,388,0,0,0,0,0,0,0,24,40,37,35,45,40,167,119,0.306701034,269,0.693298995,18,0.046391752,83,0.213917524,106,0.273195863,2,0.005154639,179,0.461340219,387,0.997422695,40,0.103092782,256,0.659793794,0.693554103
75R721,The Richard H. Hungerford School,2015-16,417,0,0,0,0,0,0,0,32,29,43,51,42,49,171,128,0.306954443,289,0.693045557,21,0.050359711,87,0.208633095,124,0.297362119,4,0.009592326,181,0.434052765,417,1,50,0.119904079,280,0.671462834,0.700450838
75R721,The Richard H. Hungerford School,2016-17,452,0,0,0,0,0,0,0,25,42,29,62,57,44,193,139,0.307522118,313,0.692477882,26,0.057522126,87,0.192477882,146,0.323008835,6,0.013274336,187,0.413716823,452,1,65,0.14380531,297,0.657079637,0.688287616
75R721,The Richard H. Hungerford School,2017-18,476,0,0,0,0,0,0,0,26,26,36,53,61,68,206,146,0.306722701,330,0.693277299,31,0.065126054,90,0.189075634,158,0.331932783,9,0.018907564,188,0.394957989,474,0.99579829,71,0.14915967,435,0.913865566,0.930100858
75X010,P.S. X010,2013-14,518,14,47,95,79,49,46,69,37,36,40,0,2,4,0,138,0.266409278,380,0.733590722,8,0.015444015,166,0.32046333,301,0.581081092,7,0.013513514,36,0.06949807,518,1,77,0.148648649,398,0.768339753,
75X010,P.S. X010,2014-15,500,11,48,58,105,72,47,47,42,36,26,2,0,2,4,138,0.275999993,362,0.723999977,11,0.022,158,0.316000015,297,0.593999982,4,0.008,30,0.059999999,497,0.994000018,85,0.170000002,384,0.768000007,0.801253974
75X010,P.S. X010,2015-16,508,12,51,60,64,90,75,47,42,36,24,3,2,0,2,143,0.281496078,365,0.718503952,8,0.015748031,163,0.320866138,298,0.586614192,4,0.007874016,35,0.068897635,506,0.996062994,91,0.179133862,369,0.726377964,0.789460659
75X010,P.S. X010,2016-17,506,13,40,56,61,62,85,74,30,43,36,2,3,1,0,140,0.276679844,366,0.723320186,8,0.015810277,163,0.322134376,297,0.586956501,3,0.005928854,35,0.069169961,505,0.998023689,114,0.225296438,377,0.745059311,0.794247031
75X010,P.S. X010,2017-18,537,10,59,55,63,70,68,87,48,28,39,3,3,3,1,154,0.28677839,383,0.71322161,8,0.014897579,182,0.338919938,305,0.567970216,6,0.011173184,36,0.06703911,537,1,120,0.223463684,491,0.914338946,0.933702052
75X012,P.S. X012 Lewis and Clark School,2013-14,246,0,0,0,0,0,0,0,30,49,29,59,41,20,18,78,0.317073166,168,0.682926834,5,0.020325202,89,0.36178863,144,0.585365832,1,0.00406504,7,0.028455285,241,0.979674816,78,0.317073166,196,0.796747983,
75X012,P.S. X012 Lewis and Clark School,2014-15,253,0,0,0,0,0,0,0,20,36,52,54,46,25,20,71,0.280632406,182,0.719367564,6,0.023715414,84,0.332015812,149,0.588932812,6,0.023715414,8,0.031620555,253,1,84,0.332015812,194,0.766798437,0.833644271
75X012,P.S. X012 Lewis and Clark School,2015-16,255,0,0,0,0,0,0,0,7,26,35,56,56,39,36,71,0.278431386,184,0.721568644,7,0.027450981,84,0.329411775,141,0.552941203,13,0.050980393,10,0.039215688,254,0.996078432,83,0.325490206,185,0.725490212,0.830807865
75X012,P.S. X012 Lewis and Clark School,2016-17,291,0,1,0,0,0,0,0,32,11,27,43,57,54,66,77,0.264604807,214,0.735395193,9,0.030927835,93,0.319587618,156,0.536082447,20,0.068728521,13,0.04467354,291,1,95,0.326460481,216,0.742268026,0.832319558
75X012,P.S. X012 Lewis and Clark School,2017-18,304,0,0,0,0,0,0,0,20,31,16,28,43,55,111,79,0.259868413,225,0.740131557,12,0.039473683,90,0.296052635,170,0.559210539,20,0.065789476,12,0.039473683,304,1,99,0.325657904,282,0.927631557,0.948615134
75X017,P.S. X017,2013-14,405,0,88,47,35,34,28,41,51,32,49,0,0,0,0,76,0.187654316,329,0.812345684,3,0.007407407,125,0.30864197,190,0.469135791,73,0.180246919,14,0.0345679,402,0.992592573,79,0.195061728,306,0.75555557,
75X017,P.S. X017,2014-15,414,0,47,96,43,38,35,25,31,56,43,0,0,0,0,73,0.176328495,341,0.82367152,4,0.009661836,141,0.340579718,237,0.572463751,8,0.019323671,24,0.057971016,414,1,79,0.19082126,309,0.746376812,0.8187536
75X017,P.S. X017,2015-16,415,0,25,49,88,41,38,36,38,41,59,0,0,0,0,72,0.173493981,343,0.826506019,4,0.009638554,146,0.351807237,233,0.561445773,7,0.01686747,25,0.060240965,413,0.995180726,78,0.187951803,288,0.693975925,0.806898773
75X017,P.S. X017,2016-17,412,0,19,35,49,85,42,42,54,38,40,8,0,0,0,64,0.155339807,348,0.844660223,8,0.019417476,146,0.354368925,229,0.555825233,7,0.016990291,22,0.053398058,411,0.997572839,81,0.196601942,284,0.689320385,0.78339076
75X017,P.S. X017,2017-18,426,0,22,32,37,50,85,40,39,63,44,9,5,0,0,73,0.171361506,353,0.828638494,8,0.018779343,164,0.384976536,226,0.530516446,9,0.02112676,19,0.044600938,425,0.99765259,81,0.190140843,385,0.903755844,0.933152556
75X168,P.S. 168,2013-14,504,16,87,27,47,43,37,61,53,55,60,7,3,3,5,102,0.202380955,402,0.797619045,10,0.019841271,167,0.331349194,300,0.59523809,16,0.031746034,11,0.021825397,502,0.996031761,109,0.216269836,400,0.793650806,
75X168,P.S. 168,2014-15,510,17,27,95,35,45,44,59,58,52,60,4,6,3,5,112,0.219607845,398,0.78039217,11,0.021568628,173,0.339215696,311,0.609803915,2,0.003921569,13,0.025490196,502,0.984313726,108,0.211764708,403,0.790196061,0.830949008
75X168,P.S. 168,2015-16,480,14,42,32,90,45,45,45,49,53,48,0,5,7,5,111,0.231250003,369,0.768750012,15,0.03125,164,0.341666669,289,0.602083325,0,0,12,0.025,478,0.995833337,102,0.212500006,385,0.802083313,0.834172904
75X168,P.S. 168,2016-17,497,13,45,60,42,86,46,36,51,50,52,4,0,3,9,111,0.223340034,386,0.776659966,12,0.024144869,170,0.342052311,303,0.609657943,3,0.006036217,9,0.018108651,497,1,113,0.227364182,380,0.764587522,0.818617702
75X168,P.S. 168,2017-18,534,14,40,58,70,51,87,46,50,54,46,9,2,1,6,129,0.241573036,405,0.758426964,17,0.031835206,182,0.340823978,321,0.601123571,4,0.007490637,10,0.018726591,533,0.998127341,117,0.219101131,476,0.891385794,0.917949438
75X176,P.S. X176,2013-14,779,24,61,51,37,50,120,61,72,46,49,44,41,22,101,130,0.166880623,649,0.833119392,18,0.023106547,319,0.409499347,331,0.424903721,63,0.080872916,48,0.06161746,778,0.998716295,64,0.082156613,461,0.591784358,
75X176,P.S. X176,2014-15,801,24,50,68,54,41,50,115,62,72,43,44,46,42,90,140,0.174781516,661,0.825218499,21,0.026217228,347,0.433208495,370,0.461922586,7,0.008739077,56,0.069912612,795,0.992509365,63,0.078651689,490,0.611735344,0.673395753
75X176,P.S. X176,2015-16,842,24,67,64,73,51,39,44,109,62,65,58,40,40,106,148,0.175771967,694,0.824228048,20,0.023752969,361,0.428741097,397,0.471496433,8,0.009501188,56,0.066508316,842,1,75,0.089073636,519,0.616389573,0.682155609
75X176,P.S. X176,2016-17,875,24,43,73,68,69,48,38,71,99,65,54,58,41,124,159,0.181714281,716,0.818285704,18,0.020571429,383,0.437714279,405,0.462857157,9,0.010285715,60,0.068571426,875,1,83,0.094857141,531,0.606857121,0.6858446
75X176,P.S. X176,2017-18,925,24,60,57,72,71,73,44,47,71,96,60,53,55,142,156,0.168648645,769,0.83135134,19,0.020540541,389,0.420540541,448,0.484324336,11,0.011891892,58,0.0627027,925,1,98,0.105945945,755,0.81621623,0.848701596
75X186,P186X Walter J. Damrosch School,2013-14,575,0,45,55,82,68,68,66,62,71,51,2,2,1,2,162,0.281739116,413,0.718260884,6,0.010434783,217,0.377391309,296,0.514782608,40,0.069565214,16,0.027826088,570,0.991304338,160,0.278260857,458,0.796521723,
75X186,P186X Walter J. Damrosch School,2014-15,607,0,52,63,55,91,70,68,82,60,58,1,3,1,3,171,0.281713337,436,0.718286633,8,0.013179571,243,0.4003295,331,0.545304775,5,0.008237232,20,0.03294893,601,0.990115345,170,0.280065894,473,0.779242158,0.829586506
75X186,P186X Walter J. Damrosch School,2015-16,631,0,52,81,74,64,86,69,60,80,59,2,3,1,0,189,0.299524575,442,0.700475454,10,0.01584786,256,0.405705243,338,0.535657704,7,0.011093502,20,0.03169572,629,0.996830404,178,0.282091916,495,0.784469068,0.837461174
75X186,P186X Walter J. Damrosch School,2016-17,673,0,30,62,95,86,86,93,72,64,78,3,1,1,2,206,0.306092113,467,0.693907857,11,0.016344724,272,0.40416047,359,0.533432364,11,0.016344724,20,0.029717682,670,0.995542347,193,0.286775619,527,0.783060908,0.841530442
75X186,P186X Walter J. Damrosch School,2017-18,645,0,34,44,75,93,81,87,97,71,56,2,3,2,0,192,0.297674417,453,0.702325583,12,0.018604651,261,0.404651165,340,0.527131796,10,0.015503876,22,0.034108527,642,0.995348811,186,0.288372099,599,0.928682148,0.954203129
75X188,P.S. X188,2013-14,491,32,13,27,17,21,36,34,62,76,74,10,16,16,57,124,0.252545834,367,0.747454166,12,0.024439918,172,0.350305498,252,0.513238311,43,0.087576374,12,0.024439918,488,0.993890047,119,0.242362529,368,0.749490857,
75X188,P.S. X188,2014-15,463,31,23,15,26,20,27,29,65,63,66,13,6,16,63,111,0.239740819,352,0.760259151,12,0.025917927,179,0.386609077,249,0.537796974,7,0.015118791,16,0.034557234,444,0.958963275,103,0.222462207,337,0.727861762,0.790637136
75X188,P.S. X188,2015-16,477,29,23,24,15,28,22,30,79,66,58,22,10,6,65,123,0.257861644,354,0.742138386,13,0.027253669,178,0.373165607,262,0.549266219,8,0.016771488,16,0.033542976,469,0.983228505,102,0.213836476,348,0.72955972,0.800035655
75X188,P.S. X188,2016-17,470,31,21,24,22,19,26,22,70,78,59,23,20,11,44,126,0.268085092,344,0.731914878,13,0.027659575,179,0.38085106,252,0.536170185,4,0.008510638,22,0.046808511,468,0.995744705,107,0.227659568,331,0.704255342,0.786314905
75X188,P.S. X188,2017-18,468,31,13,25,21,18,24,31,57,77,74,26,23,18,30,130,0.277777791,338,0.722222209,12,0.025641026,173,0.369658113,260,0.555555582,6,0.012820513,17,0.036324788,466,0.995726466,109,0.232905984,418,0.89316237,0.932865381
75X352,The Vida Bogart School for All Children,2013-14,516,0,48,104,91,113,71,49,10,14,16,0,0,0,0,126,0.244186044,390,0.755813956,11,0.02131783,180,0.348837197,286,0.554263592,22,0.042635661,17,0.032945737,514,0.996124029,107,0.207364336,413,0.800387621,
75X352,The Vida Bogart School for All Children,2014-15,503,0,27,50,102,99,112,70,19,14,10,0,0,0,0,127,0.252485096,376,0.747514904,8,0.015904572,191,0.379721671,281,0.558648109,8,0.015904572,15,0.029821074,503,1,102,0.202783301,389,0.773359835,0.832580507
75X352,The Vida Bogart School for All Children,2015-16,516,0,28,43,60,118,102,124,3,24,14,0,0,0,0,122,0.236434102,394,0.763565898,10,0.019379845,197,0.381782949,285,0.552325606,10,0.019379845,14,0.027131783,515,0.998062015,87,0.168604657,383,0.742248058,0.817767441
75X352,The Vida Bogart School for All Children,2016-17,467,0,40,48,50,66,118,106,10,10,19,0,0,0,0,127,0.271948606,340,0.728051364,8,0.017130621,183,0.391862959,259,0.554603875,9,0.019271949,8,0.017130621,467,1,74,0.158458248,361,0.773019254,0.816291213
75X352,The Vida Bogart School for All Children,2017-18,478,0,69,69,48,65,73,120,15,14,5,0,0,0,0,115,0.240585774,363,0.759414256,12,0.025104603,180,0.376569033,264,0.552301228,11,0.023012552,11,0.023012552,477,0.997907937,76,0.158995822,443,0.926778257,0.948508382
75X469,P469X - The Bronx School for Continuous Learners,2014-15,122,0,105,14,3,0,0,0,0,0,0,0,0,0,0,27,0.22131148,95,0.77868855,5,0.040983606,46,0.377049178,65,0.532786906,0,0,6,0.049180329,122,1,27,0.22131148,90,0.737704933,0.78829509
75X469,P469X - The Bronx School for Continuous Learners,2015-16,196,0,74,102,17,3,0,0,0,0,0,0,0,0,0,36,0.183673471,160,0.816326559,7,0.035714287,71,0.362244904,110,0.561224461,0,0,8,0.040816326,196,1,33,0.168367341,147,0.75,0.821091831
75X469,P469X - The Bronx School for Continuous Learners,2016-17,265,0,64,82,99,18,2,0,0,0,0,0,0,0,0,49,0.184905663,216,0.815094352,12,0.04528302,91,0.343396217,154,0.581132054,1,0.003773585,7,0.026415095,264,0.99622643,78,0.294339627,193,0.728301883,0.812645257
75X469,P469X - The Bronx School for Continuous Learners,2017-18,342,0,53,72,81,74,15,2,41,3,1,0,0,0,0,67,0.19590643,275,0.80409354,13,0.038011696,116,0.339181274,200,0.584795296,1,0.002923977,12,0.03508772,342,1,92,0.269005835,307,0.897660792,0.922643304
75X721,P.S. X721 - Stephen McSweeney School,2013-14,536,0,0,0,0,0,0,0,0,0,0,74,79,86,297,179,0.333955228,357,0.666044772,18,0.033582091,178,0.332089543,306,0.570895493,8,0.014925373,26,0.048507463,533,0.994403005,159,0.296641797,327,0.610074639,
75X721,P.S. X721 - Stephen McSweeney School,2014-15,540,0,0,0,0,0,0,0,0,0,0,53,81,79,327,175,0.32407406,365,0.67592591,19,0.035185184,178,0.32962963,312,0.577777803,3,0.005555556,28,0.05185185,535,0.990740716,175,0.32407406,329,0.609259248,0.718018532
75X721,P.S. X721 - Stephen McSweeney School,2015-16,560,0,0,0,0,0,0,0,0,0,0,61,72,92,335,192,0.342857152,368,0.657142878,19,0.033928573,192,0.342857152,311,0.555357158,5,0.008928572,33,0.058928572,560,1,179,0.319642872,313,0.558928549,0.711748242
75X721,P.S. X721 - Stephen McSweeney School,2016-17,552,0,0,0,0,0,0,0,0,0,0,65,71,81,335,191,0.3460145,361,0.6539855,12,0.021739131,180,0.326086968,323,0.585144937,5,0.009057971,32,0.057971016,552,1,195,0.353260875,331,0.599637687,0.728766322
