DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
31R062,The Kathleen Grimm School for Leadership and Sustainability,2015-16,75,18,57,0,0,0,0,0,0,0,0,0,0,0,0,36,0.479999989,39,0.519999981,4,0.053333335,0,0,4,0.053333335,0,0,67,0.893333316,14,0.186666667,2,0.026666667,23,0.306666672
31R063,Marsh Avenue School for Expeditionary Learning,2011-12,442,0,0,0,0,0,0,0,151,150,141,0,0,0,0,219,0.495475113,223,0.504524887,35,0.079185523,31,0.07013575,108,0.244343892,4,0.009049774,264,0.597285092,86,0.194570139,2,0.004524887,184,0.416289598
31R063,Marsh Avenue School for Expeditionary Learning,2012-13,447,0,0,0,0,0,0,0,151,148,148,0,0,0,0,220,0.492170036,227,0.507829964,44,0.098434001,27,0.060402684,93,0.208053693,5,0.011185682,278,0.621923923,93,0.208053693,0,0,208,0.465324372
31R063,Marsh Avenue School for Expeditionary Learning,2013-14,444,0,0,0,0,0,0,0,150,152,142,0,0,0,0,232,0.522522509,212,0.477477491,50,0.112612613,29,0.065315314,83,0.18693693,4,0.009009009,278,0.626126111,90,0.202702701,2,0.004504505,219,0.493243247
31R063,Marsh Avenue School for Expeditionary Learning,2014-15,444,0,0,0,0,0,0,0,147,147,150,0,0,0,0,240,0.540540516,204,0.459459454,50,0.112612613,34,0.076576576,78,0.175675675,7,0.015765766,275,0.619369388,81,0.182432428,1,0.002252252,204,0.459459454
31R063,Marsh Avenue School for Expeditionary Learning,2015-16,443,0,0,0,0,0,0,0,167,139,137,0,0,0,0,241,0.54401803,202,0.45598194,44,0.099322796,30,0.067720093,89,0.200902939,7,0.015801355,273,0.61625284,86,0.194130927,1,0.002257336,183,0.413092554
31R064,Gaynor McCown Expeditionary Learning School,2011-12,408,0,0,0,0,0,0,0,0,0,0,121,111,93,83,196,0.480392158,212,0.519607842,24,0.05882353,64,0.156862751,72,0.176470593,3,0.007352941,245,0.600490212,93,0.22794117,4,0.009803922,200,0.490196079
31R064,Gaynor McCown Expeditionary Learning School,2012-13,438,0,0,0,0,0,0,0,0,0,0,128,124,98,88,219,0.5,219,0.5,30,0.06849315,60,0.1369863,72,0.16438356,34,0.077625573,242,0.552511394,110,0.251141548,4,0.00913242,218,0.497716904
31R064,Gaynor McCown Expeditionary Learning School,2013-14,467,0,0,0,0,0,0,0,0,0,0,129,120,120,98,249,0.533190548,218,0.466809422,26,0.055674519,59,0.126338333,77,0.164882228,63,0.13490364,242,0.518201292,108,0.231263384,2,0.004282655,238,0.509635985
31R064,Gaynor McCown Expeditionary Learning School,2014-15,479,0,0,0,0,0,0,0,0,0,0,120,133,109,117,264,0.551148236,215,0.448851764,16,0.033402923,66,0.137787059,90,0.187891439,11,0.022964509,296,0.617954075,112,0.233820453,1,0.002087683,245,0.511482239
31R064,Gaynor McCown Expeditionary Learning School,2015-16,450,0,0,0,0,0,0,0,0,0,0,106,118,108,118,241,0.535555542,209,0.464444458,19,0.04222222,55,0.122222222,83,0.184444442,28,0.062222224,265,0.588888884,103,0.228888884,1,0.002222222,212,0.471111119
31R065,P.S. 65 The Academy of Innovative Learning,2011-12,326,37,56,58,63,85,27,0,0,0,0,0,0,0,0,160,0.490797549,166,0.50920248,14,0.042944785,106,0.325153381,91,0.279141098,8,0.024539877,107,0.328220844,58,0.177914113,10,0.030674847,217,0.665644169
31R065,P.S. 65 The Academy of Innovative Learning,2012-13,376,36,57,58,56,60,81,28,0,0,0,0,0,0,0,189,0.502659559,187,0.497340411,20,0.05319149,110,0.292553186,117,0.31117022,10,0.026595745,119,0.316489369,65,0.172872335,7,0.018617021,236,0.627659559
31R065,P.S. 65 The Academy of Innovative Learning,2013-14,402,36,53,56,62,55,61,79,0,0,0,0,0,0,0,195,0.485074639,207,0.514925361,24,0.059701491,96,0.238805965,137,0.340796024,20,0.049751244,125,0.310945272,80,0.199004978,7,0.017412934,233,0.579602003
31R065,P.S. 65 The Academy of Innovative Learning,2014-15,394,36,53,59,62,67,60,57,0,0,0,0,0,0,0,194,0.492385775,200,0.507614195,19,0.04822335,81,0.205583751,166,0.421319783,24,0.060913704,104,0.263959378,84,0.213197976,12,0.030456852,235,0.596446693
31R065,P.S. 65 The Academy of Innovative Learning,2015-16,396,35,50,60,60,65,66,60,0,0,0,0,0,0,0,205,0.517676771,191,0.482323229,15,0.037878789,86,0.217171714,162,0.409090906,27,0.06818182,106,0.267676771,79,0.199494943,13,0.032828283,235,0.593434334
31R066,Pre-K Center District 31,2015-16,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.517543852,55,0.482456148,20,0.175438598,24,0.210526317,34,0.298245609,6,0.052631579,30,0.263157904,7,0.061403509,0,0,114,1
31R069,P.S. 069 Daniel D. Tompkins,2011-12,925,0,145,140,168,156,156,160,0,0,0,0,0,0,0,431,0.465945959,494,0.534054041,142,0.153513521,44,0.047567569,159,0.171891898,17,0.018378379,563,0.608648658,160,0.172972977,38,0.041081082,483,0.522162139
31R069,P.S. 069 Daniel D. Tompkins,2012-13,928,0,158,161,140,164,152,153,0,0,0,0,0,0,0,415,0.447198272,513,0.552801728,140,0.150862068,45,0.048491381,171,0.184267238,15,0.016163792,557,0.600215495,193,0.207974136,42,0.045258619,493,0.53125
31R069,P.S. 069 Daniel D. Tompkins,2013-14,940,0,172,164,147,149,160,148,0,0,0,0,0,0,0,414,0.440425545,526,0.559574485,143,0.152127653,33,0.035106383,177,0.188297868,23,0.024468085,564,0.600000024,194,0.206382975,48,0.051063828,484,0.514893591
31R069,P.S. 069 Daniel D. Tompkins,2014-15,944,18,136,175,150,162,148,155,0,0,0,0,0,0,0,408,0.432203382,536,0.567796588,139,0.147245765,29,0.030720338,197,0.208686441,22,0.023305085,557,0.590042353,202,0.213983044,57,0.060381357,501,0.530720353
31R069,P.S. 069 Daniel D. Tompkins,2015-16,950,20,152,138,166,160,165,149,0,0,0,0,0,0,0,410,0.431578934,540,0.568421066,136,0.143157899,30,0.031578947,207,0.217894733,19,0.02,558,0.587368429,204,0.214736849,45,0.047368422,498,0.524210513
31R072,I.S. 072 Rocco Laurie,2011-12,1481,0,0,0,0,0,0,0,465,475,541,0,0,0,0,699,0.471978396,782,0.528021634,275,0.185685351,233,0.157326132,390,0.263335586,6,0.004051317,577,0.389601618,316,0.21336934,71,0.047940582,1014,0.684672534
31R072,I.S. 072 Rocco Laurie,2012-13,1303,0,0,0,0,0,0,0,380,449,474,0,0,0,0,645,0.495011508,658,0.504988492,266,0.204144284,143,0.109746739,312,0.23944743,5,0.003837299,577,0.442824244,266,0.204144284,63,0.048349962,895,0.686876416
31R072,I.S. 072 Rocco Laurie,2013-14,1252,0,0,0,0,0,0,0,384,411,457,0,0,0,0,606,0.484025568,646,0.515974462,269,0.214856237,81,0.064696483,309,0.246805117,8,0.006389776,585,0.467252403,256,0.20447284,68,0.054313101,824,0.658146977
31R072,I.S. 072 Rocco Laurie,2014-15,1258,0,0,0,0,0,0,0,423,409,426,0,0,0,0,614,0.488076299,644,0.511923671,283,0.224960253,57,0.045310017,280,0.222575516,10,0.007949126,628,0.499205083,258,0.205087438,64,0.050874405,775,0.616057217
31R072,I.S. 072 Rocco Laurie,2015-16,1319,0,0,0,0,0,0,0,459,427,433,0,0,0,0,598,0.45337376,721,0.54662621,265,0.200909778,66,0.050037909,318,0.241091743,12,0.009097802,658,0.498862773,285,0.216072783,55,0.041698255,827,0.626990139
31R074,P.S. 74 Future Leaders Elementary School,2011-12,167,36,63,48,20,0,0,0,0,0,0,0,0,0,0,80,0.479041904,87,0.520958066,7,0.041916169,48,0.28742516,83,0.497005999,1,0.005988024,28,0.167664677,36,0.215568855,53,0.317365259,139,0.832335353
31R074,P.S. 74 Future Leaders Elementary School,2012-13,247,36,80,63,47,21,0,0,0,0,0,0,0,0,0,113,0.457489878,134,0.542510092,12,0.048582997,75,0.303643733,136,0.550607264,1,0.004048583,23,0.093117408,53,0.214574903,65,0.263157904,219,0.886639655
31R074,P.S. 74 Future Leaders Elementary School,2013-14,295,36,54,71,59,49,26,0,0,0,0,0,0,0,0,144,0.488135606,151,0.511864424,12,0.040677965,90,0.305084735,169,0.572881341,1,0.00338983,23,0.077966101,86,0.291525424,78,0.26440677,263,0.891525447
31R074,P.S. 74 Future Leaders Elementary School,2014-15,313,36,52,58,51,51,43,22,0,0,0,0,0,0,0,162,0.517571867,151,0.482428104,22,0.070287541,72,0.230031952,197,0.629392982,1,0.003194888,21,0.06709265,99,0.316293925,85,0.271565497,286,0.913738012
31R074,P.S. 74 Future Leaders Elementary School,2015-16,312,0,49,59,53,58,51,42,0,0,0,0,0,0,0,145,0.464743584,167,0.535256386,21,0.067307696,74,0.237179488,198,0.634615362,1,0.003205128,18,0.057692308,90,0.288461536,93,0.298076928,283,0.907051265
31R075,I.S. 075 Frank D. Paulo,2011-12,1341,0,0,0,0,0,0,0,482,434,425,0,0,0,0,634,0.472781509,707,0.527218521,106,0.079045489,19,0.014168531,148,0.110365398,3,0.002237136,1065,0.794183433,250,0.18642804,13,0.009694258,565,0.421327382
31R075,I.S. 075 Frank D. Paulo,2012-13,1288,0,0,0,0,0,0,0,375,476,437,0,0,0,0,591,0.45885092,697,0.54114908,99,0.076863356,22,0.017080745,140,0.108695649,4,0.00310559,1023,0.794254661,252,0.195652172,17,0.013198758,520,0.403726697
31R075,I.S. 075 Frank D. Paulo,2013-14,1342,0,0,0,0,0,0,0,478,382,482,0,0,0,0,613,0.45678091,729,0.54321909,115,0.085692994,23,0.017138598,155,0.115499258,5,0.003725783,1044,0.777943373,280,0.208643809,15,0.011177347,562,0.418777943
31R075,I.S. 075 Frank D. Paulo,2014-15,1357,0,0,0,0,0,0,0,497,473,387,0,0,0,0,639,0.470891684,718,0.529108346,109,0.080324247,23,0.016949153,150,0.110537954,7,0.005158438,1068,0.78703022,290,0.213706702,13,0.009579956,526,0.387619764
31R075,I.S. 075 Frank D. Paulo,2015-16,1381,0,0,0,0,0,0,0,408,506,467,0,0,0,0,636,0.460535854,745,0.539464176,122,0.08834178,19,0.013758146,139,0.100651704,8,0.005792904,1093,0.791455448,300,0.217233881,12,0.008689355,474,0.343229532
31R078,P.S. 78,2012-13,364,18,126,118,102,0,0,0,0,0,0,0,0,0,0,182,0.5,182,0.5,8,0.021978023,151,0.414835155,179,0.491758227,3,0.008241759,23,0.063186817,74,0.203296706,31,0.085164838,354,0.972527444
31R078,P.S. 78,2013-14,503,18,153,137,111,84,0,0,0,0,0,0,0,0,0,247,0.491053671,256,0.5089463,10,0.019880716,214,0.425447315,245,0.487077534,7,0.013916501,27,0.053677931,138,0.274353892,44,0.087475151,484,0.962226629
31R078,P.S. 78,2014-15,668,36,136,154,134,116,92,0,0,0,0,0,0,0,0,318,0.476047903,350,0.523952067,15,0.022455091,285,0.426646709,326,0.488023967,8,0.011976048,34,0.050898202,194,0.290419161,51,0.076347306,625,0.935628772
31R078,P.S. 78,2015-16,845,35,139,160,150,124,132,105,0,0,0,0,0,0,0,414,0.489940822,431,0.510059178,23,0.027218934,359,0.424852073,414,0.489940822,10,0.01183432,39,0.046153847,231,0.273372769,62,0.073372781,803,0.950295866
31R080,The Michael J. Petrides School,2011-12,1308,0,76,75,85,84,96,96,101,94,91,135,108,133,134,664,0.507645249,644,0.492354751,106,0.081039757,246,0.188073397,221,0.168960243,4,0.003058104,731,0.558868527,270,0.206422016,21,0.016055046,605,0.462538213
31R080,The Michael J. Petrides School,2012-13,1279,0,75,75,84,87,95,96,99,98,94,112,124,102,138,637,0.498045355,642,0.501954675,102,0.079749808,243,0.189992175,226,0.176700547,7,0.005473026,701,0.548084438,285,0.22283034,19,0.014855356,635,0.496481627
31R080,The Michael J. Petrides School,2013-14,1272,0,75,75,84,89,99,99,96,98,95,126,112,121,103,622,0.488993704,650,0.511006296,108,0.084905662,250,0.196540877,239,0.187893078,16,0.012578616,659,0.518081784,302,0.237421378,15,0.011792453,628,0.493710697
31R080,The Michael J. Petrides School,2014-15,1327,36,75,79,89,87,105,98,94,94,94,120,122,111,123,641,0.483044475,686,0.516955554,111,0.083647326,265,0.199698567,260,0.195930675,11,0.008289374,680,0.512434065,328,0.247174084,18,0.013564431,677,0.510173321
31R080,The Michael J. Petrides School,2015-16,1330,36,75,81,90,89,99,107,101,91,92,117,117,120,115,632,0.475187957,698,0.524812043,110,0.082706764,269,0.202255636,286,0.215037599,25,0.018796992,640,0.48120302,334,0.251127809,16,0.012030075,631,0.474436104
31R440,New Dorp High School,2011-12,2658,0,0,0,0,0,0,0,0,0,0,916,688,655,399,1263,0.475169301,1395,0.524830699,186,0.069977425,322,0.121143714,726,0.273137689,8,0.003009782,1416,0.532731354,494,0.185854033,166,0.062452972,1521,0.57223475
31R440,New Dorp High School,2012-13,2683,0,0,0,0,0,0,0,0,0,0,821,734,713,415,1296,0.483041376,1387,0.516958654,191,0.071188964,321,0.119642191,705,0.262765557,64,0.023853894,1402,0.522549391,541,0.20163995,144,0.053671263,1560,0.581438661
31R440,New Dorp High School,2013-14,2734,0,0,0,0,0,0,0,0,0,0,827,728,778,401,1325,0.484637886,1408,0.51499635,203,0.074250184,324,0.118507683,753,0.275420636,64,0.023408925,1390,0.5084126,531,0.194220915,131,0.047915142,1584,0.579370856
31R440,New Dorp High School,2014-15,2791,0,0,0,0,0,0,0,0,0,0,916,689,785,401,1337,0.479039758,1454,0.520960212,208,0.074525259,338,0.121103548,767,0.274811894,59,0.021139376,1419,0.508419931,556,0.199211746,116,0.041562162,1696,0.607667506
31R440,New Dorp High School,2015-16,2876,0,0,0,0,0,0,0,0,0,0,956,759,764,397,1392,0.48400557,1484,0.51599443,198,0.068845622,350,0.1216968,821,0.285465926,67,0.023296244,1440,0.500695407,596,0.207232267,131,0.045549374,1632,0.567454815
31R445,Port Richmond High School,2011-12,2151,0,0,0,0,0,0,0,0,0,0,933,485,349,384,973,0.452347755,1178,0.547652245,146,0.067875408,664,0.308693618,809,0.376104146,11,0.005113901,521,0.242212921,468,0.217573225,132,0.061366808,1359,0.631799161
31R445,Port Richmond High School,2012-13,1950,0,0,0,0,0,0,0,0,0,0,730,458,352,410,907,0.465128213,1043,0.534871817,137,0.070256412,572,0.293333322,773,0.396410257,13,0.006666667,455,0.233333334,456,0.233846158,112,0.057435896,1268,0.650256395
31R445,Port Richmond High School,2013-14,1794,0,0,0,0,0,0,0,0,0,0,636,430,343,385,847,0.472129315,947,0.527870655,119,0.066332221,524,0.292084724,742,0.413600892,21,0.011705685,388,0.216276482,477,0.265886277,98,0.054626532,1199,0.668338895
31R445,Port Richmond High School,2014-15,1628,0,0,0,0,0,0,0,0,0,0,550,449,289,340,784,0.481572479,844,0.518427491,113,0.069410317,459,0.281941026,691,0.424447179,4,0.002457002,361,0.221744478,433,0.265970528,92,0.056511056,1156,0.710073709
31R445,Port Richmond High School,2015-16,1493,0,0,0,0,0,0,0,0,0,0,473,391,325,304,713,0.477561951,780,0.522438049,98,0.065639652,396,0.265237778,666,0.446081728,14,0.009377093,319,0.213663757,388,0.25987944,84,0.05626256,1016,0.680509031
31R450,Curtis High School,2011-12,2552,0,0,0,0,0,0,0,0,0,0,845,827,504,376,1369,0.536441982,1183,0.463557988,187,0.073275864,980,0.38401255,814,0.318965524,14,0.005485893,557,0.218260184,408,0.159874603,166,0.065047018,1748,0.684952974
31R450,Curtis High School,2012-13,2441,0,0,0,0,0,0,0,0,0,0,737,809,487,408,1318,0.539942622,1123,0.460057348,186,0.07619828,926,0.379352719,802,0.328553885,14,0.005735354,513,0.210159764,428,0.17533797,155,0.063498564,1788,0.732486665
31R450,Curtis High School,2013-14,2396,0,0,0,0,0,0,0,0,0,0,791,812,398,395,1270,0.530050099,1126,0.469949931,173,0.072203673,929,0.387729555,804,0.335559279,11,0.004590985,479,0.199916527,454,0.189482465,140,0.058430716,1787,0.745826364
31R450,Curtis High School,2014-15,2499,0,0,0,0,0,0,0,0,0,0,948,797,370,384,1302,0.521008432,1197,0.478991598,178,0.071228489,964,0.385754287,895,0.35814327,17,0.006802721,445,0.178071231,475,0.190076023,153,0.06122449,1923,0.769507825
31R450,Curtis High School,2015-16,2500,0,0,0,0,0,0,0,0,0,0,857,823,462,358,1320,0.527999997,1180,0.472000003,165,0.066,933,0.373199999,919,0.367599994,73,0.029200001,410,0.164000005,487,0.194800004,137,0.0548,1811,0.724399984
31R455,Tottenville High School,2011-12,3875,0,0,0,0,0,0,0,0,0,0,1006,1041,874,954,1952,0.50374192,1923,0.49625805,210,0.054193549,82,0.02116129,385,0.099354841,17,0.004387097,3181,0.820903242,559,0.144258067,56,0.014451613,1000,0.258064508
31R455,Tottenville High School,2012-13,3849,0,0,0,0,0,0,0,0,0,0,1006,1071,958,814,1905,0.494933754,1944,0.505066276,189,0.049103662,83,0.021564042,402,0.104442716,40,0.01039231,3135,0.814497292,577,0.149909064,53,0.01376981,1207,0.313587934
31R455,Tottenville High School,2013-14,3957,0,0,0,0,0,0,0,0,0,0,1065,1061,962,869,1929,0.487490535,2028,0.512509465,183,0.046247158,75,0.018953754,425,0.107404597,44,0.011119535,3230,0.816274941,606,0.153146327,38,0.009603235,1225,0.309577972
31R455,Tottenville High School,2014-15,3982,0,0,0,0,0,0,0,0,0,0,1011,1117,1018,836,1930,0.48468107,2052,0.51531893,204,0.051230539,72,0.018081367,465,0.11677549,51,0.012807635,3190,0.801104963,648,0.162732288,34,0.008538423,1302,0.326971382
31R455,Tottenville High School,2015-16,3907,0,0,0,0,0,0,0,0,0,0,925,1051,1029,902,1888,0.48323521,2019,0.51676476,200,0.051190171,72,0.018428462,485,0.124136165,60,0.015357051,3090,0.790888131,677,0.173278734,31,0.007934476,1129,0.288968503
31R460,Susan E. Wagner High School,2011-12,3243,0,0,0,0,0,0,0,0,0,0,887,866,794,696,1596,0.492136896,1647,0.507863104,475,0.146469325,367,0.113166824,782,0.241134748,17,0.00524206,1602,0.493987054,639,0.197039783,125,0.038544558,1788,0.551341355
31R460,Susan E. Wagner High School,2012-13,3402,0,0,0,0,0,0,0,0,0,0,1093,789,767,753,1655,0.486478537,1747,0.513521433,495,0.145502642,380,0.111699,837,0.246031746,16,0.004703116,1674,0.492063493,655,0.192533806,107,0.031452086,1900,0.558494985
31R460,Susan E. Wagner High School,2013-14,3461,0,0,0,0,0,0,0,0,0,0,925,996,739,801,1672,0.483097374,1789,0.516902626,464,0.1340653,394,0.113839932,898,0.259462595,19,0.005489743,1686,0.487142444,696,0.20109795,111,0.032071654,1973,0.570066452
31R460,Susan E. Wagner High School,2014-15,3363,0,0,0,0,0,0,0,0,0,0,777,916,908,762,1641,0.48795718,1722,0.51204282,452,0.13440381,376,0.111804932,905,0.269104958,23,0.006839132,1607,0.477847159,680,0.202200413,68,0.020220041,1905,0.566458523
31R460,Susan E. Wagner High School,2015-16,3388,0,0,0,0,0,0,0,0,0,0,832,783,849,924,1711,0.505017698,1677,0.494982302,482,0.142266825,360,0.106257379,909,0.268299878,36,0.010625738,1601,0.472550184,677,0.199822903,78,0.023022432,1770,0.522432089
31R470,Concord High School,2011-12,179,0,0,0,0,0,0,0,0,0,0,31,82,66,0,97,0.541899443,82,0.458100557,3,0.016759777,68,0.379888266,71,0.396648049,2,0.011173184,35,0.195530728,36,0.201117322,5,0.027932961,117,0.65363127
31R470,Concord High School,2012-13,181,0,0,0,0,0,0,0,0,0,0,31,86,64,0,88,0.486187845,93,0.513812184,3,0.016574586,65,0.359116018,72,0.397790045,4,0.022099448,37,0.204419896,39,0.215469614,2,0.011049724,119,0.657458544
31R470,Concord High School,2013-14,169,0,0,0,0,0,0,0,0,0,0,15,58,54,42,85,0.502958596,84,0.497041434,1,0.00591716,53,0.313609481,71,0.420118332,9,0.053254437,35,0.207100585,46,0.272189349,2,0.01183432,106,0.627218962
31R470,Concord High School,2014-15,160,0,0,0,0,0,0,0,0,0,0,3,56,40,61,88,0.550000012,72,0.449999988,0,0,42,0.262499988,71,0.443749994,8,0.050000001,39,0.243750006,48,0.300000012,3,0.018750001,103,0.643750012
31R470,Concord High School,2015-16,155,0,0,0,0,0,0,0,0,0,0,3,79,52,21,80,0.516129017,75,0.483870953,2,0.012903226,45,0.290322572,69,0.445161283,4,0.025806451,35,0.225806445,51,0.329032272,2,0.012903226,89,0.574193537
31R600,Ralph R. McKee Career and Technical Education High,2011-12,675,0,0,0,0,0,0,0,0,0,0,188,205,122,160,222,0.328888893,453,0.671111107,31,0.045925926,272,0.402962953,224,0.33185184,2,0.002962963,146,0.2162963,181,0.268148154,25,0.037037037,441,0.653333306
31R600,Ralph R. McKee Career and Technical Education High,2012-13,647,0,0,0,0,0,0,0,0,0,0,215,184,117,131,198,0.30602783,449,0.69397217,31,0.047913447,248,0.383307576,231,0.357032448,3,0.004636785,134,0.207109734,182,0.28129831,26,0.04018547,436,0.673879445
31R600,Ralph R. McKee Career and Technical Education High,2013-14,632,0,0,0,0,0,0,0,0,0,0,205,204,92,131,188,0.297468364,444,0.702531636,33,0.052215189,207,0.327531636,258,0.408227861,3,0.004746835,131,0.207278475,164,0.259493679,18,0.028481012,441,0.697784781
31R600,Ralph R. McKee Career and Technical Education High,2014-15,624,0,0,0,0,0,0,0,0,0,0,210,213,107,94,179,0.286858976,445,0.713141024,30,0.048076924,198,0.317307681,262,0.419871807,13,0.020833334,121,0.193910256,165,0.264423072,15,0.024038462,442,0.708333313
31R600,Ralph R. McKee Career and Technical Education High,2015-16,650,0,0,0,0,0,0,0,0,0,0,222,179,139,110,163,0.250769228,487,0.749230742,35,0.053846154,202,0.31076923,288,0.443076909,2,0.003076923,123,0.18923077,170,0.261538476,20,0.030769231,434,0.667692304
31R605,Staten Island Technical High School,2011-12,1104,0,0,0,0,0,0,0,0,0,0,296,296,287,225,475,0.430253625,629,0.569746375,351,0.317934781,12,0.010869565,59,0.053442027,5,0.004528985,677,0.613224626,9,0.008152174,1,0.000905797,314,0.284420282
31R605,Staten Island Technical High School,2012-13,1185,0,0,0,0,0,0,0,0,0,0,308,298,294,285,514,0.433755279,671,0.566244721,393,0.331645578,11,0.009282701,63,0.053164557,13,0.010970464,705,0.594936728,11,0.009282701,0,0,358,0.302109718
31R605,Staten Island Technical High School,2013-14,1235,0,0,0,0,0,0,0,0,0,0,331,314,296,294,529,0.428340077,706,0.571659923,446,0.361133605,14,0.011336032,67,0.054251011,7,0.005668016,701,0.567611337,14,0.011336032,2,0.001619433,391,0.31659919
31R605,Staten Island Technical High School,2014-15,1247,0,0,0,0,0,0,0,0,0,0,312,329,311,295,529,0.424218118,718,0.575781882,512,0.410585403,13,0.01042502,65,0.0521251,6,0.004811548,651,0.522052944,16,0.012830794,0,0,434,0.348035276
31R605,Staten Island Technical High School,2015-16,1279,0,0,0,0,0,0,0,0,0,0,324,315,327,313,552,0.431587189,727,0.56841284,544,0.425332278,19,0.014855356,55,0.043002345,5,0.003909304,656,0.51290071,14,0.010946051,0,0,465,0.363565296
31R861,Staten Island School of Civic Leadership,2011-12,715,36,109,60,79,59,0,0,107,134,131,0,0,0,0,341,0.476923078,374,0.523076952,66,0.092307694,151,0.211188808,269,0.376223773,16,0.022377623,213,0.297902107,150,0.209790215,44,0.061538462,505,0.706293702
31R861,Staten Island School of Civic Leadership,2012-13,776,18,104,107,68,69,65,0,100,109,136,0,0,0,0,368,0.474226803,408,0.525773168,70,0.090206183,157,0.202319592,301,0.387886584,23,0.029639175,225,0.289948463,175,0.22551547,45,0.05798969,562,0.724226832
